FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
29-05-2009,1710,1706,1819,1803,0,69.0,134,Washington D.C. (Dulles),"Philadelphia, Pennsylvania"
30-05-2009,1245,1234,1344,1333,0,64.0,183,Washington D.C. (Dulles),"Pittsburgh, Pennsylvania"
30-05-2009,1437,1430,1542,1522,0,172.0,183,Washington D.C. (Dulles),"Pittsburgh, Pennsylvania"
30-05-2009,1228,1616,1349,1728,0,29.0,372,Washington D.C. (Dulles),"Providence, Rhode Island"
30-05-2009,839,836,1011,1005,0,32.0,494,Washington D.C. (Dulles),"Portland, Maine"
30-05-2009,1657,1648,1832,1851,0,32.0,494,Washington D.C. (Dulles),"Portland, Maine"
30-05-2009,1522,1555,1628,1656,0,36.0,224,Washington D.C. (Dulles),"Raleigh/Durham, North Carolina"
30-05-2009,2203,2244,2305,2344,0,38.0,224,Washington D.C. (Dulles),"Raleigh/Durham, North Carolina"
31-05-2009,1813,2039,1909,2126,0,58.0,177,Washington D.C. (Dulles),0
31-05-2009,1235,1228,1331,1327,0,71.0,177,Washington D.C. (Dulles),0
31-05-2009,812,808,927,924,0,74.0,289,Washington D.C. (Dulles),"Rochester, New York"
31-05-2009,1707,1704,1825,1812,0,45.0,296,Washington D.C. (Dulles),"Syracuse, New York"
31-05-2009,2205,2319,2323,19,0,38.0,296,Washington D.C. (Dulles),"Syracuse, New York"
31-05-2009,1225,1237,1401,1411,0,34.0,419,Washington D.C. (Dulles),"Knoxville, Tennessee"
31-05-2009,2203,2202,2339,2341,0,33.0,419,Washington D.C. (Dulles),"Knoxville, Tennessee"
01-06-2009,1725,1725,2050,2057,0,51.0,913,"Houston, Texas","Charlotte, North Carolina"
01-06-2009,1200,1158,1350,1347,0,49.0,1009,"Houston, Texas","Phoenix, Arizona"
01-06-2009,1525,1520,1659,1640,0,44.0,870,"Wichita, Kansas","Phoenix, Arizona"
01-06-2009,835,835,1020,1001,0,66.0,870,"Wichita, Kansas","Phoenix, Arizona"
01-06-2009,1750,1740,1856,1850,0,67.0,185,0,"Charlotte, North Carolina"
01-06-2009,1438,1514,1525,1607,0,115.0,216,"Hilo, Hawaii",0
01-06-2009,1243,1243,1330,1340,0,147.0,216,"Hilo, Hawaii",0
02-06-2009,1638,1710,1725,1800,0,122.0,216,"Hilo, Hawaii",0
02-06-2009,2045,2035,2132,2130,0,129.0,216,"Hilo, Hawaii",0
02-06-2009,1028,1020,1115,1113,0,47.0,216,"Hilo, Hawaii",0
02-06-2009,750,750,837,848,0,37.0,216,"Hilo, Hawaii",0
02-06-2009,1859,1920,1946,2015,0,45.0,216,"Hilo, Hawaii",0
02-06-2009,1441,1705,1633,1920,0,36.0,631,"Jacksonville, Florida",Washington D.C. (Dulles)
02-06-2009,600,612,751,804,0,37.0,631,"Jacksonville, Florida",Washington D.C. (Dulles)
03-06-2009,949,941,1137,1126,0,35.0,631,"Jacksonville, Florida",Washington D.C. (Dulles)
03-06-2009,1110,1111,1245,1240,0,38.0,865,"Jacksonville, Florida","Chicago, Illinois"
03-06-2009,2129,2125,2314,2238,0,40.0,228,"New York City, New York",Washington D.C. (Dulles)
03-06-2009,2000,1950,2145,2100,0,87.0,228,"New York City, New York",Washington D.C. (Dulles)
03-06-2009,620,620,700,712,0,91.0,163,"Kona, Hawaii",0
03-06-2009,830,820,910,855,0,84.0,163,"Kona, Hawaii",0
03-06-2009,1230,1304,1310,1347,0,131.0,163,"Kona, Hawaii",0
04-06-2009,1635,1730,1715,1812,0,43.0,163,"Kona, Hawaii",0
04-06-2009,2030,2110,2110,2200,0,45.0,163,"Kona, Hawaii",0
04-06-2009,1020,1014,1100,1056,0,38.0,163,"Kona, Hawaii",0
04-06-2009,1430,1510,1510,1605,0,23.0,163,"Kona, Hawaii",0
04-06-2009,1830,1820,1910,1905,0,30.0,163,"Kona, Hawaii",0
04-06-2009,1347,1341,1353,1335,0,29.0,179,"Lansing, Michigan","Chicago, Illinois"
04-06-2009,2125,2125,2232,2225,0,29.0,258,"Las Vegas, Nevada","Fresno, California"
05-06-2009,910,905,1022,1012,0,28.0,258,"Las Vegas, Nevada","Fresno, California"
05-06-2009,1635,1640,1744,1800,0,30.0,258,"Las Vegas, Nevada","San Diego, California"
05-06-2009,1237,1232,1349,1342,0,27.0,288,"Las Vegas, Nevada","Santa Barbara, California"
05-06-2009,1120,1339,1345,1600,0,37.0,370,"Los Angeles, California","Phoenix, Arizona"
05-06-2009,625,615,847,834,0,44.0,370,"Los Angeles, California","Phoenix, Arizona"
05-06-2009,945,943,1207,1204,0,46.0,355,"Long Beach, California","Phoenix, Arizona"
05-06-2009,645,930,913,1155,0,47.0,355,"Long Beach, California","Phoenix, Arizona"
06-06-2009,1255,1255,1518,1521,0,49.0,355,"Long Beach, California","Phoenix, Arizona"
06-06-2009,1615,1600,1844,1825,0,62.0,355,"Long Beach, California","Phoenix, Arizona"
06-06-2009,1929,1922,2150,2134,0,57.0,355,"Long Beach, California","Phoenix, Arizona"
06-06-2009,1035,1114,1109,1150,0,55.0,102,"Lihue, Hawaii",0
06-06-2009,1843,1855,1917,1932,0,57.0,102,"Lihue, Hawaii",0
06-06-2009,1235,1228,1309,1335,0,62.0,102,"Lihue, Hawaii",0
06-06-2009,1635,1708,1709,1748,0,60.0,102,"Lihue, Hawaii",0
07-06-2009,605,603,639,646,0,57.0,102,"Lihue, Hawaii",0
07-06-2009,1435,1455,1509,1535,0,21.0,102,"Lihue, Hawaii",0
07-06-2009,1554,1544,1605,1555,0,21.0,222,"Saginaw, Michigan","Chicago, Illinois"
07-06-2009,1810,1810,2118,2107,0,50.0,809,"Kansas City, Missouri","Charlotte, North Carolina"
07-06-2009,1057,1053,1224,1211,0,20.0,403,"Kansas City, Missouri","Chicago, Illinois"
07-06-2009,1952,1940,2131,2112,0,26.0,413,"Harrisburg, Pennsylvania","Charlotte, North Carolina"
07-06-2009,700,700,845,840,0,19.0,413,"Harrisburg, Pennsylvania","Charlotte, North Carolina"
08-06-2009,1212,1207,1351,1338,0,48.0,413,"Harrisburg, Pennsylvania","Charlotte, North Carolina"
08-06-2009,1025,1017,1113,1103,0,105.0,94,"Harrisburg, Pennsylvania",Washington D.C. (Dulles)
08-06-2009,600,557,653,649,0,60.0,94,"Harrisburg, Pennsylvania",Washington D.C. (Dulles)
08-06-2009,1815,1815,1903,1852,0,70.0,94,"Harrisburg, Pennsylvania",Washington D.C. (Dulles)
08-06-2009,1429,1424,1708,1650,0,68.0,512,"Memphis, Tennessee","Charlotte, North Carolina"
08-06-2009,1240,1238,1516,1456,0,67.0,512,"Memphis, Tennessee","Charlotte, North Carolina"
08-06-2009,755,750,1035,1015,0,26.0,512,"Memphis, Tennessee","Charlotte, North Carolina"
09-06-2009,1857,1910,2134,2142,0,22.0,512,"Memphis, Tennessee","Charlotte, North Carolina"
09-06-2009,605,605,841,828,0,23.0,512,"Memphis, Tennessee","Charlotte, North Carolina"
09-06-2009,1436,1435,1710,1640,0,66.0,1263,"Memphis, Tennessee","Phoenix, Arizona"
09-06-2009,745,745,1020,1009,0,63.0,1263,"Memphis, Tennessee","Phoenix, Arizona"
09-06-2009,1406,1405,1559,1543,0,68.0,418,"Manchester, New Hampshire",Washington D.C. (Dulles)
09-06-2009,900,900,1050,1037,0,62.0,418,"Manchester, New Hampshire",Washington D.C. (Dulles)
09-06-2009,630,627,719,718,0,67.0,67,"Milwaukee, Wisconsin","Chicago, Illinois"
10-06-2009,1137,1330,1226,1404,0,171.0,67,"Milwaukee, Wisconsin","Chicago, Illinois"
10-06-2009,1608,1644,1716,1739,0,182.0,139,"Moline, Illinois","Chicago, Illinois"
10-06-2009,1836,1826,1944,1920,0,80.0,139,"Moline, Illinois","Chicago, Illinois"
10-06-2009,600,0,658,0,1,79.0,139,"Moline, Illinois","Chicago, Illinois"
10-06-2009,605,600,852,845,0,18.0,598,0,"Phoenix, Arizona"
10-06-2009,1605,1619,1848,1902,0,20.0,598,0,"Phoenix, Arizona"
10-06-2009,1230,1225,1514,1518,0,40.0,598,0,"Phoenix, Arizona"
11-06-2009,1134,1129,1230,1217,0,30.0,109,"Madison, Wisconsin","Chicago, Illinois"
11-06-2009,1614,1611,1710,1703,0,0.0,109,"Madison, Wisconsin","Chicago, Illinois"
11-06-2009,745,743,837,828,0,86.0,109,"Madison, Wisconsin","Chicago, Illinois"
11-06-2009,958,946,1110,1050,0,88.0,197,"Montrose, Colorado","Denver, Colorado"
11-06-2009,1626,1624,1738,1730,0,93.0,197,"Montrose, Colorado","Denver, Colorado"
11-06-2009,752,741,913,856,0,22.0,197,"Montrose, Colorado","Denver, Colorado"
11-06-2009,1326,1320,1438,1436,0,24.0,197,"Montrose, Colorado","Denver, Colorado"
12-06-2009,1745,1737,2038,2032,0,23.0,646,"Oakland, California","Phoenix, Arizona"
12-06-2009,1215,1205,1511,1455,0,51.0,646,"Oakland, California","Phoenix, Arizona"
12-06-2009,625,625,657,708,0,51.0,100,"Kahului, Hawaii",0
12-06-2009,825,821,857,853,0,46.0,100,"Kahului, Hawaii",0
12-06-2009,1030,1028,1102,1105,0,54.0,100,"Kahului, Hawaii",0
12-06-2009,1230,1235,1302,1342,0,94.0,100,"Kahului, Hawaii",0
12-06-2009,1830,1910,1902,1955,0,97.0,100,"Kahului, Hawaii",0
13-06-2009,1445,1500,1517,1538,0,34.0,100,"Kahului, Hawaii",0
13-06-2009,2035,2114,2107,2150,0,22.0,100,"Kahului, Hawaii",0
13-06-2009,1205,1200,1549,1540,0,27.0,1136,"Oklahoma City, Oklahoma",Washington D.C. (Dulles)
13-06-2009,1810,1830,2000,2020,0,43.0,1037,"Omaha, Nebraska","Phoenix, Arizona"
13-06-2009,1835,1827,2050,2042,0,28.0,325,"Ontario, California","Phoenix, Arizona"
13-06-2009,1109,1052,1356,1327,0,22.0,654,"Chicago, Illinois","Allentown, Pennsylvania"
13-06-2009,1036,1033,1331,1312,0,21.0,606,"Chicago, Illinois","Atlanta, Georgia"
14-06-2009,2109,2104,1,2348,0,136.0,606,"Chicago, Illinois","Atlanta, Georgia"
14-06-2009,1002,956,1058,1045,0,146.0,160,"Chicago, Illinois","Appleton, Wisconsin"
14-06-2009,1453,1446,1545,1533,0,57.0,160,"Chicago, Illinois","Appleton, Wisconsin"
14-06-2009,1730,1723,1827,1811,0,79.0,160,"Chicago, Illinois","Appleton, Wisconsin"
14-06-2009,1453,1512,1640,1654,0,81.0,584,"Chicago, Illinois","Birmingham, Alabama"
14-06-2009,1545,1545,1714,1717,0,83.0,409,"Chicago, Illinois","Nashville, Tennessee"
14-06-2009,729,729,958,958,0,32.0,473,"Chicago, Illinois","Buffalo, New York"
15-06-2009,1032,1027,1301,1245,0,33.0,473,"Chicago, Illinois","Buffalo, New York"
15-06-2009,1422,1421,1716,1702,0,30.0,666,"Chicago, Illinois","Columbia, South Carolina"
15-06-2009,1820,1833,2114,2123,0,82.0,666,"Chicago, Illinois","Columbia, South Carolina"
15-06-2009,1655,1705,1949,1954,0,59.0,666,"Chicago, Illinois","Columbia, South Carolina"
15-06-2009,2103,2100,2317,2301,0,65.0,344,"Chicago, Illinois","Akron, Ohio"
15-06-2009,1900,1908,2203,2207,0,64.0,760,"Chicago, Illinois","Charleston, South Carolina"
15-06-2009,1319,1317,1622,1618,0,85.0,760,"Chicago, Illinois","Charleston, South Carolina"
16-06-2009,910,905,1217,1209,0,85.0,760,"Chicago, Illinois","Charleston, South Carolina"
16-06-2009,1955,1953,2056,2051,0,77.0,196,"Chicago, Illinois","Cedar Rapids, Iowa"
16-06-2009,1200,1150,1301,1251,0,49.0,196,"Chicago, Illinois","Cedar Rapids, Iowa"
16-06-2009,1000,1131,1101,1223,0,98.0,196,"Chicago, Illinois","Cedar Rapids, Iowa"
16-06-2009,1053,1055,1306,1304,0,97.0,316,"Chicago, Illinois","Cleveland, Ohio"
16-06-2009,1141,1132,1430,1412,0,98.0,599,"Chicago, Illinois","Charlotte, North Carolina"
16-06-2009,1759,1808,2054,2054,0,39.0,599,"Chicago, Illinois","Charlotte, North Carolina"
17-06-2009,2110,2235,2355,104,0,36.0,599,"Chicago, Illinois","Charlotte, North Carolina"
17-06-2009,941,939,1117,1110,0,38.0,911,"Chicago, Illinois","Colorado Springs, Colorado"
17-06-2009,1434,1423,1537,1530,0,48.0,213,"Chicago, Illinois",0
17-06-2009,2004,2000,2107,2056,0,78.0,213,"Chicago, Illinois",0
17-06-2009,1308,1300,1423,1416,0,76.0,299,"Chicago, Illinois","Des Moines, Iowa"
17-06-2009,2000,1957,2115,2117,0,78.0,299,"Chicago, Illinois","Des Moines, Iowa"
17-06-2009,833,828,947,937,0,136.0,299,"Chicago, Illinois","Des Moines, Iowa"
18-06-2009,1103,1111,1322,1305,0,45.0,235,"Chicago, Illinois","Detroit, Michigan"
18-06-2009,1605,1625,1821,1837,0,40.0,235,"Chicago, Illinois","Detroit, Michigan"
18-06-2009,700,653,958,946,0,49.0,719,"Chicago, Illinois","Newark, New Jersey"
18-06-2009,1238,1229,1417,1358,0,54.0,462,"Chicago, Illinois","Sioux Falls, South Dakota"
18-06-2009,2008,2108,2147,2243,0,50.0,462,"Chicago, Illinois","Sioux Falls, South Dakota"
18-06-2009,2110,2051,2305,2234,0,46.0,157,"Chicago, Illinois","Fort Wayne, Indiana"
18-06-2009,1309,1301,1504,1448,0,49.0,157,"Chicago, Illinois","Fort Wayne, Indiana"
19-06-2009,1007,958,1102,1045,0,85.0,174,"Chicago, Illinois","Green Bay, Wisconsin"
19-06-2009,1651,1636,1746,1727,0,79.0,174,"Chicago, Illinois","Green Bay, Wisconsin"
19-06-2009,1255,1320,1350,1419,0,78.0,174,"Chicago, Illinois","Green Bay, Wisconsin"
19-06-2009,2134,2128,2325,2312,0,29.0,137,"Chicago, Illinois","Grand Rapids, Michigan"
19-06-2009,1330,1321,1528,1522,0,27.0,137,"Chicago, Illinois","Grand Rapids, Michigan"
19-06-2009,858,853,1048,1036,0,30.0,137,"Chicago, Illinois","Grand Rapids, Michigan"
19-06-2009,600,600,915,905,0,35.0,865,"Chicago, Illinois","Jacksonville, Florida"
20-06-2009,1118,1114,1313,1257,0,37.0,179,"Chicago, Illinois","Lansing, Michigan"
20-06-2009,1322,1318,1524,1520,0,28.0,222,"Chicago, Illinois","Saginaw, Michigan"
20-06-2009,1917,1907,2158,2145,0,25.0,594,"Chicago, Illinois","Harrisburg, Pennsylvania"
20-06-2009,1955,1950,2045,2035,0,23.0,67,"Chicago, Illinois","Milwaukee, Wisconsin"
20-06-2009,1025,1236,1108,1312,0,104.0,67,"Chicago, Illinois","Milwaukee, Wisconsin"
20-06-2009,1442,1535,1534,1620,0,26.0,139,"Chicago, Illinois","Moline, Illinois"
20-06-2009,1715,1715,1807,1759,0,39.0,139,"Chicago, Illinois","Moline, Illinois"
21-06-2009,2000,1955,2052,2041,0,77.0,139,"Chicago, Illinois","Moline, Illinois"
21-06-2009,1009,1016,1100,1103,0,19.0,109,"Chicago, Illinois","Madison, Wisconsin"
21-06-2009,1455,1453,1546,1546,0,25.0,109,"Chicago, Illinois","Madison, Wisconsin"
21-06-2009,1558,1552,1858,1842,0,28.0,717,"Chicago, Illinois","Norfolk, Virginia"
21-06-2009,920,925,1220,1226,0,27.0,717,"Chicago, Illinois","Norfolk, Virginia"
21-06-2009,1615,1611,1842,1826,0,29.0,412,"Chicago, Illinois","Pittsburgh, Pennsylvania"
21-06-2009,1334,1346,1624,1643,0,27.0,647,"Chicago, Illinois","Raleigh/Durham, North Carolina"
22-06-2009,1655,1652,1945,1946,0,30.0,647,"Chicago, Illinois","Raleigh/Durham, North Carolina"
22-06-2009,851,844,1155,1143,0,93.0,773,"Chicago, Illinois","Savannah, Georgia"
22-06-2009,1905,1903,2209,2214,0,93.0,773,"Chicago, Illinois","Savannah, Georgia"
22-06-2009,1316,1319,1500,1457,0,53.0,84,"Chicago, Illinois",0
22-06-2009,1752,1752,1943,1927,0,86.0,84,"Chicago, Illinois",0
22-06-2009,1430,1431,1716,1703,0,83.0,607,"Chicago, Illinois","Syracuse, New York"
22-06-2009,805,755,1008,958,0,98.0,224,"Chicago, Illinois","Traverse City, Michigan"
23-06-2009,1425,1421,1658,1646,0,99.0,475,"Chicago, Illinois","Knoxville, Tennessee"
23-06-2009,1440,1626,1600,1734,0,17.0,290,"Norfolk, Virginia","Charlotte, North Carolina"
23-06-2009,924,920,1049,1055,0,17.0,290,"Norfolk, Virginia","Charlotte, North Carolina"
23-06-2009,1934,1918,2034,2005,0,73.0,157,"Norfolk, Virginia",Washington D.C. (Dulles)
23-06-2009,1402,1355,1524,1514,0,37.0,717,"Norfolk, Virginia","Chicago, Illinois"
23-06-2009,1010,958,1133,1055,0,67.0,134,"Philadelphia, Pennsylvania",Washington D.C. (Dulles)
23-06-2009,1910,1910,2019,2002,0,51.0,134,"Philadelphia, Pennsylvania",Washington D.C. (Dulles)
24-06-2009,1007,1010,1331,1335,0,52.0,872,"Phoenix, Arizona","Austin, Texas"
24-06-2009,1305,1305,1618,1615,0,34.0,872,"Phoenix, Arizona","Austin, Texas"
24-06-2009,1603,1600,1914,1905,0,119.0,872,"Phoenix, Arizona","Austin, Texas"
24-06-2009,2229,2225,138,137,0,34.0,872,"Phoenix, Arizona","Austin, Texas"
24-06-2009,1451,1630,1522,1650,0,32.0,425,"Phoenix, Arizona","Bakersfield, California"
24-06-2009,1117,1117,1154,1156,0,106.0,425,"Phoenix, Arizona","Bakersfield, California"
24-06-2009,2057,2057,2125,2119,0,104.0,425,"Phoenix, Arizona","Bakersfield, California"
25-06-2009,1752,1750,1819,1813,0,110.0,369,"Phoenix, Arizona","Burbank, California"
25-06-2009,2104,2104,2133,2130,0,112.0,369,"Phoenix, Arizona","Burbank, California"
25-06-2009,1121,1115,1158,1150,0,61.0,369,"Phoenix, Arizona","Burbank, California"
25-06-2009,1436,1432,1503,1451,0,67.0,369,"Phoenix, Arizona","Burbank, California"
25-06-2009,1607,1607,1747,1750,0,60.0,551,"Phoenix, Arizona","Colorado Springs, Colorado"
25-06-2009,1946,1940,2129,2120,0,62.0,551,"Phoenix, Arizona","Colorado Springs, Colorado"
25-06-2009,2239,2230,17,5,0,63.0,551,"Phoenix, Arizona","Colorado Springs, Colorado"
26-06-2009,945,945,1131,1126,0,62.0,551,"Phoenix, Arizona","Colorado Springs, Colorado"
26-06-2009,1259,1252,1440,1437,0,60.0,551,"Phoenix, Arizona","Colorado Springs, Colorado"
26-06-2009,2236,2235,22,20,0,78.0,602,"Phoenix, Arizona","Denver, Colorado"
26-06-2009,600,600,746,748,0,82.0,602,"Phoenix, Arizona","Denver, Colorado"
26-06-2009,2230,2224,147,136,0,77.0,868,"Phoenix, Arizona","Dallas/Fort Worth, Texas"
26-06-2009,954,944,1142,1140,0,79.0,351,"Phoenix, Arizona",0
26-06-2009,1609,1600,1753,1746,0,79.0,351,"Phoenix, Arizona",0
27-06-2009,2235,2225,2346,2340,0,81.0,351,"Phoenix, Arizona",0
27-06-2009,1004,1004,1358,1405,0,87.0,1149,"Phoenix, Arizona","Des Moines, Iowa"
27-06-2009,1945,1945,2338,2332,0,107.0,1149,"Phoenix, Arizona","Des Moines, Iowa"
27-06-2009,1611,1611,1723,1726,0,80.0,347,"Phoenix, Arizona","El Paso, Texas"
27-06-2009,1312,1309,1428,1420,0,85.0,347,"Phoenix, Arizona","El Paso, Texas"
27-06-2009,2232,2220,2342,2337,0,52.0,347,"Phoenix, Arizona","El Paso, Texas"
27-06-2009,1109,1121,1154,1202,0,141.0,493,"Phoenix, Arizona","Fresno, California"
28-06-2009,1750,1746,1829,1820,0,145.0,493,"Phoenix, Arizona","Fresno, California"
28-06-2009,2056,2055,2139,2125,0,54.0,493,"Phoenix, Arizona","Fresno, California"
28-06-2009,1441,1437,1526,1505,0,48.0,493,"Phoenix, Arizona","Fresno, California"
28-06-2009,1302,1300,1404,1345,0,51.0,119,"Phoenix, Arizona","Flagstaff, Arizona"
28-06-2009,948,1030,1052,1115,0,75.0,119,"Phoenix, Arizona","Flagstaff, Arizona"
28-06-2009,1610,1600,1711,1701,0,71.0,119,"Phoenix, Arizona","Flagstaff, Arizona"
28-06-2009,2235,2225,2332,2332,0,74.0,119,"Phoenix, Arizona","Flagstaff, Arizona"
29-06-2009,2234,2215,29,10,0,72.0,438,"Phoenix, Arizona","Grand Junction, Colorado"
29-06-2009,945,945,1116,1120,0,30.0,438,"Phoenix, Arizona","Grand Junction, Colorado"
29-06-2009,1559,1550,1755,1740,0,33.0,438,"Phoenix, Arizona","Grand Junction, Colorado"
29-06-2009,1944,1935,2144,2140,0,39.0,438,"Phoenix, Arizona","Grand Junction, Colorado"
29-06-2009,1558,1558,1933,1920,0,38.0,1009,"Phoenix, Arizona","Houston, Texas"
29-06-2009,2231,2231,205,159,0,100.0,1009,"Phoenix, Arizona","Houston, Texas"
29-06-2009,950,1035,1313,1345,0,69.0,870,"Phoenix, Arizona","Wichita, Kansas"
30-06-2009,1942,1942,2259,2252,0,95.0,870,"Phoenix, Arizona","Wichita, Kansas"
30-06-2009,955,950,1032,1020,0,105.0,370,"Phoenix, Arizona","Los Angeles, California"
30-06-2009,1820,1815,1845,1831,0,122.0,370,"Phoenix, Arizona","Los Angeles, California"
30-06-2009,1125,1125,1155,1153,0,127.0,355,"Phoenix, Arizona","Long Beach, California"
30-06-2009,1447,1447,1509,1500,0,113.0,355,"Phoenix, Arizona","Long Beach, California"
30-06-2009,1748,1748,1807,1805,0,115.0,355,"Phoenix, Arizona","Long Beach, California"
30-06-2009,2106,2106,2128,2120,0,59.0,355,"Phoenix, Arizona","Long Beach, California"
01-07-2009,945,942,1346,1345,0,55.0,1263,"Phoenix, Arizona","Memphis, Tennessee"
01-07-2009,1951,1950,2349,2350,0,55.0,1263,"Phoenix, Arizona","Memphis, Tennessee"
01-07-2009,1439,1520,1531,1603,0,53.0,598,"Phoenix, Arizona",0
01-07-2009,2114,2139,2208,2225,0,55.0,598,"Phoenix, Arizona",0
01-07-2009,1103,1115,1201,1210,0,50.0,598,"Phoenix, Arizona",0
01-07-2009,837,850,946,955,0,154.0,646,"Phoenix, Arizona","Oakland, California"
01-07-2009,1437,1437,1541,1532,0,155.0,646,"Phoenix, Arizona","Oakland, California"
02-07-2009,1309,1305,1640,1638,0,84.0,1037,"Phoenix, Arizona","Omaha, Nebraska"
02-07-2009,1749,1749,1801,1754,0,84.0,325,"Phoenix, Arizona","Ontario, California"
02-07-2009,1600,1622,1608,1622,0,92.0,261,"Phoenix, Arizona","Palm Springs, California"
02-07-2009,910,900,942,932,0,92.0,261,"Phoenix, Arizona","Palm Springs, California"
02-07-2009,1221,1246,1226,1253,0,89.0,261,"Phoenix, Arizona","Palm Springs, California"
02-07-2009,1748,1740,1756,1740,0,131.0,261,"Phoenix, Arizona","Palm Springs, California"
02-07-2009,2055,2045,2129,2120,0,47.0,261,"Phoenix, Arizona","Palm Springs, California"
03-07-2009,1435,1430,1527,1525,0,41.0,601,"Phoenix, Arizona",0
03-07-2009,1753,1748,1845,1835,0,63.0,601,"Phoenix, Arizona",0
03-07-2009,1008,1006,1324,1324,0,43.0,843,"Phoenix, Arizona","San Antonio, Texas"
03-07-2009,1306,1447,1611,1750,0,41.0,843,"Phoenix, Arizona","San Antonio, Texas"
03-07-2009,1602,1602,1905,1915,0,60.0,843,"Phoenix, Arizona","San Antonio, Texas"
03-07-2009,1957,1959,2304,2301,0,84.0,843,"Phoenix, Arizona","San Antonio, Texas"
03-07-2009,2230,2225,132,124,0,83.0,843,"Phoenix, Arizona","San Antonio, Texas"
04-07-2009,1115,1115,1155,1151,0,103.0,455,"Phoenix, Arizona","Santa Barbara, California"
04-07-2009,1428,1435,1545,1510,0,105.0,455,"Phoenix, Arizona","Santa Barbara, California"
04-07-2009,1800,1755,1834,1822,0,105.0,455,"Phoenix, Arizona","Santa Barbara, California"
04-07-2009,2058,2058,2216,2216,0,111.0,455,"Phoenix, Arizona","Santa Barbara, California"
04-07-2009,1114,1110,1203,1140,0,108.0,509,"Phoenix, Arizona","San Luis Obispo, California"
04-07-2009,2056,2055,2137,2120,0,71.0,509,"Phoenix, Arizona","San Luis Obispo, California"
04-07-2009,1600,1553,1638,1618,0,62.0,509,"Phoenix, Arizona","San Luis Obispo, California"
05-07-2009,755,832,933,1014,0,65.0,507,"Phoenix, Arizona","Salt Lake City, Utah"
05-07-2009,1615,1615,1635,1630,0,112.0,338,"Phoenix, Arizona","Santa Ana (Orange County), California"
05-07-2009,1000,957,1032,1037,0,72.0,338,"Phoenix, Arizona","Santa Ana (Orange County), California"
05-07-2009,1055,1110,1251,1258,0,71.0,387,"Phoenix, Arizona","Telluride, Colorado"
05-07-2009,945,940,1140,1135,0,69.0,387,"Phoenix, Arizona","Telluride, Colorado"
05-07-2009,956,1220,1050,1300,0,81.0,110,"Phoenix, Arizona","Tucson, Arizona"
05-07-2009,1258,1308,1344,1352,0,52.0,110,"Phoenix, Arizona","Tucson, Arizona"
06-07-2009,1617,1617,1702,1704,0,55.0,110,"Phoenix, Arizona","Tucson, Arizona"
06-07-2009,1436,1430,1521,1509,0,86.0,110,"Phoenix, Arizona","Tucson, Arizona"
06-07-2009,1750,1744,1835,1820,0,89.0,110,"Phoenix, Arizona","Tucson, Arizona"
06-07-2009,1946,1943,2034,2020,0,21.0,110,"Phoenix, Arizona","Tucson, Arizona"
06-07-2009,2058,2058,2143,2143,0,23.0,110,"Phoenix, Arizona","Tucson, Arizona"
06-07-2009,2232,2229,2315,2309,0,22.0,110,"Phoenix, Arizona","Tucson, Arizona"
